metodo,k,r,alpha
C,8,1340,0.7768454175953848
C,8,1360,0.7678894342547146
C,8,1380,0.7582305834498538
C,8,1400,0.7497181510710259
C,8,1420,0.7412665103073695
C,8,1440,0.7335037740443145
C,8,1460,0.7263006127598222
C,8,1480,0.7191131135878587
C,8,1500,0.7125292740046838
C,8,1520,0.704477267482114
C,8,1540,0.6984036488027366
C,8,1560,0.6923943661971831
C,8,1580,0.6864491704709943
C,8,1600,0.6802683677958645
C,8,1620,0.6735048301313361
C,8,1640,0.6678467975539105
C,8,1660,0.6619673521305914
C,8,1680,0.6556776556776557
C,8,1700,0.649142739103491
C,8,1720,0.6443536024527338
C,8,1740,0.6385019180294771
C,8,1760,0.6332967362012177
C,8,1780,0.6276501331229661
C,8,1800,0.6229876085471754
C,8,1820,0.6174684276487034
C,8,1840,0.6120796418024197
C,8,1860,0.6073313230305315
C,8,1880,0.6028534129056322
C,8,1900,0.5985785490123685
C,8,1920,2.4269262407458183
C,8,1940,2.4054494432877704
C,8,1960,2.383098843982436
C,8,1980,2.3601454416459737
C,8,2000,2.337663477573949
C,8,30,0.42196531791907516
C,8,60,0.30383480825958703
C,8,90,1.2202729044834308
C,8,120,0.943884892086331
C,8,150,0.792147806004619
C,8,180,0.6851674641148325
C,8,210,0.6170388751033913
C,8,240,0.558675305975522
C,8,270,0.5153452685421995
C,8,300,0.4810126582278481
C,8,330,0.4557894736842105
C,8,360,0.43097643097643096
C,8,390,0.41247216035634743
C,8,420,2.077625570776256
C,8,450,1.953064391000776
C,8,480,1.833816075307748
C,8,510,1.7324039442366541
C,8,540,1.6505636070853462
C,8,570,1.575007638252368
C,8,600,1.5042065564258775
C,8,630,1.4410058027079304
C,8,660,1.384635691657867
C,8,690,1.3347672064777327
C,8,720,1.2879339645545036
C,8,750,1.2401208740120875
C,8,780,1.1964763603925066
C,8,810,1.1569804846665237
C,8,840,1.1206362321834331
C,8,870,1.0892571884984026
C,8,900,1.0603131645080224
C,8,930,1.0325781688822318
C,8,960,1.0069003086980206
C,8,990,0.980650835532102
C,8,1020,0.9591033538672142
C,8,1050,0.9382284382284383
C,8,1080,0.9188969991889699
C,8,1110,0.8982649842271293
C,8,1140,0.879821730444137
C,8,1170,0.8602391629297459
C,8,1200,0.8437864644107351
C,8,1230,0.8277580071174377
C,8,1260,0.8125955790351731
C,8,1290,0.798016843249117
C,8,1320,0.7854482575152966
C,8,1350,0.7722836694860117
C,8,1380,0.7582305834498538
C,8,1410,0.7455540355677155
C,8,1440,0.7335037740443145
C,8,1470,0.7227261876342802
C,8,1500,0.7125292740046838
C,8,1530,0.7012614678899083
C,8,1560,0.6923943661971831
C,8,1590,0.6831507910167054
C,8,1620,0.6735048301313361
C,8,1650,0.6647830259089456
C,8,1680,0.6556776556776557
C,8,1710,0.6467022806657078
C,8,1740,0.6385019180294771
C,8,1770,0.6303312834755009
C,8,1800,0.6229876085471754
C,8,1830,0.6151117077380381
C,8,1860,0.6073313230305315
C,8,1890,0.6007608090554833
C,8,1920,2.4269262407458183
C,8,1950,2.3929246556845802
C,8,1980,2.3601454416459737
C,8,2010,2.32588389349629
C,8,2040,2.2964270340077486
C,8,2070,2.2658464149342383
C,8,2100,2.2361355081555834
C,8,2130,2.20489372219476
C,8,2160,2.177584525357607
C,8,2190,2.1484181017220663
C,8,2220,2.1209225179685647
C,8,2250,2.096140350877193
C,8,2280,2.0697531338921786
C,8,2310,2.0433035037160625
C,8,2340,2.0183328344806943
C,8,2370,1.9954921667159327
C,8,2400,1.974220404586285
C,8,2430,1.950767678223888
C,8,2460,1.9272300469483568
C,8,2490,1.9029677962534204
C,8,2520,1.8815743884692675
C,8,2550,1.8628700657894737
C,8,2580,1.8443239579803457
C,8,2610,1.825326633165829
C,8,2640,1.8074756445092452
C,8,2670,1.7896565285789197
C,8,2700,1.772913018096906
C,8,2730,1.7579826533890137
C,8,2760,1.7410067370026694
C,8,2790,1.7251509813789632
C,8,2820,1.7080196602998818
C,8,2850,1.6920945696342815
C,8,2880,1.6770084115567476
C,8,2910,1.6628229896160347
C,8,2940,1.6484127458599869
C,8,2970,1.633216969410094
C,8,3000,1.6186152764761013
C,8,40,0.3672566371681416
C,8,80,0.2673913043478261
C,8,120,0.943884892086331
C,8,160,0.755700325732899
C,8,200,0.64
C,8,240,0.558675305975522
C,8,280,0.5012285012285013
C,8,320,0.46496469310157523
C,8,360,0.43097643097643096
C,8,400,2.1636284722222223
C,8,440,1.9916765755053507
C,8,480,1.833816075307748
C,8,520,1.7039385847797062
C,8,560,1.599316133043208
C,8,600,1.5042065564258775
C,8,640,1.4186804235677437
C,8,680,1.35
C,8,720,1.2879339645545036
C,8,760,1.2245131729667813
C,8,800,1.1693811074918568
C,8,840,1.1206362321834331
C,8,880,1.078760363205685
C,8,920,1.0432063672541216
C,8,960,1.0069003086980206
C,8,1000,0.9733356570233531
C,8,1040,0.9450604838709677
C,8,1080,0.9188969991889699
C,8,1120,0.8921032056293979
C,8,1160,0.8671698113207548
C,8,1200,0.8437864644107351
C,8,1240,0.8222755505364201
C,8,1280,0.8025451559934319
C,8,1320,0.7854482575152966
C,8,1360,0.7678894342547146
C,8,1400,0.7497181510710259
C,8,1440,0.7335037740443145
C,8,1480,0.7191131135878587
C,8,1520,0.704477267482114
C,8,1560,0.6923943661971831
C,8,1600,0.6802683677958645
C,8,1640,0.6678467975539105
C,8,1680,0.6556776556776557
C,8,1720,0.6443536024527338
C,8,1760,0.6332967362012177
C,8,1800,0.6229876085471754
C,8,1840,0.6120796418024197
C,8,1880,0.6028534129056322
C,8,1920,2.4269262407458183
C,8,1960,2.383098843982436
C,8,2000,2.337663477573949
C,8,2040,2.2964270340077486
C,8,2080,2.255403579871665
C,8,2120,2.213552871090518
C,8,2160,2.177584525357607
C,8,2200,2.1384284348103284
C,8,2240,2.1043852779953016
C,8,2280,2.0697531338921786
C,8,2320,2.035878842812901
C,8,2360,2.0033397654742466
C,8,2400,1.974220404586285
C,8,2440,1.9425270861734951
C,8,2480,1.911250528690258
C,8,2520,1.8815743884692675
C,8,2560,1.8563041845859785
C,8,2600,1.831898291403202
C,8,2640,1.8074756445092452
C,8,2680,1.7846968112911656
C,8,2720,1.7627763098537088
C,8,2760,1.7410067370026694
C,8,2800,1.7195060799799424
C,8,2840,1.6971213244378551
C,8,2880,1.6770084115567476
C,8,2920,1.6580214225538572
C,8,2960,1.6381500831156495
C,8,3000,1.6186152764761013
C,8,3040,1.5992256125751272
C,8,3080,1.581070287539936
C,8,3120,1.563108983384962
C,8,3160,1.5468054318788957
C,8,3200,1.5301264431006047
C,8,3240,1.5122890781834952
C,8,3280,1.4957132140177902
C,8,3320,1.4803262193507387
C,8,3360,1.4645286177670818
C,8,3400,1.4505329607782262
C,8,3440,1.4365469245727152
C,8,3480,1.421859194820959
C,8,3520,1.407157494876793
C,8,3560,1.3932101205771892
C,8,3600,1.3791705339260416
C,8,3640,1.3657134576369432
C,8,3680,1.3519075586114693
C,8,3720,1.339047888920374
C,8,3760,1.3272718773373224
C,8,3800,1.3158552388004443
C,8,3840,1.3038281893946333
C,8,3880,1.2921689477023475
C,8,3920,1.280690737833595
C,8,3960,1.2689388896285447
C,8,4000,1.258482770745429
C,8,50,0.32517482517482516
C,8,100,1.106086956521739
C,8,150,0.792147806004619
C,8,200,0.64
C,8,250,0.5416953824948312
C,8,300,0.4810126582278481
C,8,350,0.4392662369856222
C,8,400,2.1636284722222223
C,8,450,1.953064391000776
C,8,500,1.7662382771795762
C,8,550,1.625
C,8,600,1.5042065564258775
C,8,650,1.4008563018464009
C,8,700,1.3186127744510978
C,8,750,1.2401208740120875
C,8,800,1.1693811074918568
C,8,850,1.1085049969406486
C,8,900,1.0603131645080224
C,8,950,1.0165289256198347
C,8,1000,0.9733356570233531
C,8,1050,0.9382284382284383
C,8,1100,0.9053989488772097
C,8,1150,0.8731729598051157
C,8,1200,0.8437864644107351
C,8,1250,0.8175704077343422
C,8,1300,0.7939827307069617
C,8,1350,0.7722836694860117
C,8,1400,0.7497181510710259
C,8,1450,0.7300992015485119
C,8,1500,0.7125292740046838
C,8,1550,0.6954205395601905
C,8,1600,0.6802683677958645
C,8,1650,0.6647830259089456
C,8,1700,0.649142739103491
C,8,1750,0.6359803232607167
C,8,1800,0.6229876085471754
C,8,1850,0.6097214326321774
C,8,1900,0.5985785490123685
C,8,1950,2.3929246556845802
C,8,2000,2.337663477573949
C,8,2050,2.2864610111396746
C,8,2100,2.2361355081555834
C,8,2150,2.1865458404767737
C,8,2200,2.1384284348103284
C,8,2250,2.096140350877193
C,8,2300,2.051100449318407
C,8,2350,2.010655737704918
C,8,2400,1.974220404586285
C,8,2450,1.9345
C,8,2500,1.8959541611347914
C,8,2550,1.8628700657894737
C,8,2600,1.831898291403202
C,8,2650,1.8019285384056536
C,8,2700,1.772913018096906
C,8,2750,1.747144771262681
C,8,2800,1.7195060799799424
C,8,2850,1.6920945696342815
C,8,2900,1.667352994610307
C,8,2950,1.6432145835815561
C,8,3000,1.6186152764761013
C,8,3050,1.594459163690819
C,8,3100,1.5718091135796872
C,8,3150,1.5510830728003573
C,8,3200,1.5301264431006047
C,8,3250,1.507922773241036
C,8,3300,1.4879347999786927
C,8,3350,1.4690781184376311
C,8,3400,1.4505329607782262
C,8,3450,1.432513772699449
C,8,3500,1.414998491097475
C,8,3550,1.3962348278424572
C,8,3600,1.3791705339260416
C,8,3650,1.3627734412643346
C,8,3700,1.345346628679962
C,8,3750,1.3300374882849109
C,8,3800,1.3158552388004443
C,8,3850,1.3003560993425858
C,8,3900,1.2866032375884926
C,8,3950,1.271881813732034
C,8,4000,1.258482770745429
C,8,4050,1.244219841235414
C,8,4100,1.231748617481888
C,8,4150,1.2177610424775767
C,8,4200,1.2052418174978055
C,8,4250,1.1931672656669559
C,8,4300,1.1804569563443492
C,8,4350,1.1677746887465248
C,8,4400,1.1567854012271894
C,8,4450,1.1463539613716989
C,8,4500,1.1358337557019766
C,8,4550,1.1260611205432938
C,8,4600,1.1166583903128462
C,8,4650,1.106563881646072
C,8,4700,1.0968887891705932
C,8,4750,1.0875744901358404
C,8,4800,1.0784083831018942
C,8,4850,1.0689217605684866
C,8,4900,1.0598600394760451
C,8,4950,1.0509805314764815
C,8,5000,1.0427178999964812
C,8,60,0.30383480825958703
C,8,120,0.943884892086331
C,8,180,0.6851674641148325
C,8,240,0.558675305975522
C,8,300,0.4810126582278481
C,8,360,0.43097643097643096
C,8,420,2.077625570776256
C,8,480,1.833816075307748
C,8,540,1.6505636070853462
C,8,600,1.5042065564258775
C,8,660,1.384635691657867
C,8,720,1.2879339645545036
C,8,780,1.1964763603925066
C,8,840,1.1206362321834331
C,8,900,1.0603131645080224
C,8,960,1.0069003086980206
C,8,1020,0.9591033538672142
C,8,1080,0.9188969991889699
C,8,1140,0.879821730444137
C,8,1200,0.8437864644107351
C,8,1260,0.8125955790351731
C,8,1320,0.7854482575152966
C,8,1380,0.7582305834498538
C,8,1440,0.7335037740443145
C,8,1500,0.7125292740046838
C,8,1560,0.6923943661971831
C,8,1620,0.6735048301313361
C,8,1680,0.6556776556776557
C,8,1740,0.6385019180294771
C,8,1800,0.6229876085471754
C,8,1860,0.6073313230305315
C,8,1920,2.4269262407458183
C,8,1980,2.3601454416459737
C,8,2040,2.2964270340077486
C,8,2100,2.2361355081555834
C,8,2160,2.177584525357607
C,8,2220,2.1209225179685647
C,8,2280,2.0697531338921786
C,8,2340,2.0183328344806943
C,8,2400,1.974220404586285
C,8,2460,1.9272300469483568
C,8,2520,1.8815743884692675
C,8,2580,1.8443239579803457
C,8,2640,1.8074756445092452
C,8,2700,1.772913018096906
C,8,2760,1.7410067370026694
C,8,2820,1.7080196602998818
C,8,2880,1.6770084115567476
C,8,2940,1.6484127458599869
C,8,3000,1.6186152764761013
C,8,3060,1.59036352150692
C,8,3120,1.563108983384962
C,8,3180,1.5388403231160783
C,8,3240,1.5122890781834952
C,8,3300,1.4879347999786927
C,8,3360,1.4645286177670818
C,8,3420,1.443723946271422
C,8,3480,1.421859194820959
C,8,3540,1.3996224352923643
C,8,3600,1.3791705339260416
C,8,3660,1.3589989913060185
C,8,3720,1.339047888920374
C,8,3780,1.3216578286352219
C,8,3840,1.3038281893946333
C,8,3900,1.2866032375884926
C,8,3960,1.2689388896285447
C,8,4020,1.2524806574288587
C,8,4080,1.23656330749354
C,8,4140,1.2204878048780488
C,8,4200,1.2052418174978055
C,8,4260,1.1906292495982198
C,8,4320,1.175374497625137
C,8,4380,1.161077317112214
C,8,4440,1.1483134528793744
C,8,4500,1.1358337557019766
C,8,4560,1.124321201617562
C,8,4620,1.1125774921081657
C,8,4680,1.100337837837838
C,8,4740,1.089583797017583
C,8,4800,1.0784083831018942
C,8,4860,1.0669247187353037
C,8,4920,1.0563319869893126
C,8,4980,1.0457675601228944
C,8,70,0.28391959798994976
C,8,140,0.8355995055624228
C,8,210,0.6170388751033913
C,8,280,0.5012285012285013
C,8,350,0.4392662369856222
C,8,420,2.077625570776256
C,8,490,1.7977329082536309
C,8,560,1.599316133043208
C,8,630,1.4410058027079304
C,8,700,1.3186127744510978
C,8,770,1.2120869171570847
C,8,840,1.1206362321834331
C,8,910,1.0526819923371646
C,8,980,0.9895092460881935
C,8,1050,0.9382284382284383
C,8,1120,0.8921032056293979
C,8,1190,0.8492647058823529
C,8,1260,0.8125955790351731
C,8,1330,0.7811674590596936
C,8,1400,0.7497181510710259
C,8,1470,0.7227261876342802
C,8,1540,0.6984036488027366
C,8,1610,0.6763838847035702
C,8,1680,0.6556776556776557
C,8,1750,0.6359803232607167
C,8,1820,0.6174684276487034
C,8,1890,0.6007608090554833
C,8,1960,2.383098843982436
C,8,2030,2.3068870046720886
C,8,2100,2.2361355081555834
C,8,2170,2.167825946295697
C,8,2240,2.1043852779953016
C,8,2310,2.0433035037160625
C,8,2380,1.9887359198998749
C,8,2450,1.9345
C,8,2520,1.8815743884692675
C,8,2590,1.8379017013232515
C,8,2660,1.7954739819748702
C,8,2730,1.7579826533890137
C,8,2800,1.7195060799799424
C,8,2870,1.6822435622973881
C,8,2940,1.6484127458599869
C,8,3010,1.6131535947712419
C,8,3080,1.581070287539936
C,8,3150,1.5510830728003573
C,8,3220,1.5208583597248007
C,8,3290,1.4916929323147603
C,8,3360,1.4645286177670818
C,8,3430,1.4402360790351552
C,8,3500,1.414998491097475
C,8,3570,1.390063581250924
C,8,3640,1.3657134576369432
C,8,3710,1.3423158891783094
C,8,3780,1.3216578286352219
C,8,3850,1.3003560993425858
C,8,3920,1.280690737833595
C,8,3990,1.2608695652173914
C,8,4060,1.2415300073558047
C,8,4130,1.223436835389196
C,8,4200,1.2052418174978055
C,8,4270,1.1883968586817977
C,8,4340,1.1702480006462557
C,8,4410,1.1546994274809161
C,8,4480,1.140076754385965
C,8,4550,1.1260611205432938
C,8,4620,1.1125774921081657
C,8,4690,1.0984865512849329
C,8,4760,1.0859750240153698
C,8,4830,1.0725909206742146
C,8,4900,1.0598600394760451
C,8,4970,1.0474859346803014
C,8,80,0.2673913043478261
C,8,160,0.755700325732899
C,8,240,0.558675305975522
C,8,320,0.46496469310157523
C,8,400,2.1636284722222223
C,8,480,1.833816075307748
C,8,560,1.599316133043208
C,8,640,1.4186804235677437
C,8,720,1.2879339645545036
C,8,800,1.1693811074918568
C,8,880,1.078760363205685
C,8,960,1.0069003086980206
C,8,1040,0.9450604838709677
C,8,1120,0.8921032056293979
C,8,1200,0.8437864644107351
C,8,1280,0.8025451559934319
C,8,1360,0.7678894342547146
C,8,1440,0.7335037740443145
C,8,1520,0.704477267482114
C,8,1600,0.6802683677958645
C,8,1680,0.6556776556776557
C,8,1760,0.6332967362012177
C,8,1840,0.6120796418024197
C,8,1920,2.4269262407458183
C,8,2000,2.337663477573949
C,8,2080,2.255403579871665
C,8,2160,2.177584525357607
C,8,2240,2.1043852779953016
C,8,2320,2.035878842812901
C,8,2400,1.974220404586285
C,8,2480,1.911250528690258
C,8,2560,1.8563041845859785
C,8,2640,1.8074756445092452
C,8,2720,1.7627763098537088
C,8,2800,1.7195060799799424
C,8,2880,1.6770084115567476
C,8,2960,1.6381500831156495
C,8,3040,1.5992256125751272
C,8,3120,1.563108983384962
C,8,3200,1.5301264431006047
C,8,3280,1.4957132140177902
C,8,3360,1.4645286177670818
C,8,3440,1.4365469245727152
C,8,3520,1.407157494876793
C,8,3600,1.3791705339260416
C,8,3680,1.3519075586114693
C,8,3760,1.3272718773373224
C,8,3840,1.3038281893946333
C,8,3920,1.280690737833595
C,8,4000,1.258482770745429
C,8,4080,1.23656330749354
C,8,4160,1.2155099628503885
C,8,4240,1.1960646230323115
C,8,4320,1.175374497625137
C,8,4400,1.1567854012271894
C,8,4480,1.140076754385965
C,8,4560,1.124321201617562
C,8,4640,1.108657779124375
C,8,4720,1.0929773607387547
C,8,4800,1.0784083831018942
C,8,4880,1.0634548861343327
C,8,4960,1.0492483335697065
C,8,90,1.2202729044834308
C,8,180,0.6851674641148325
C,8,270,0.5153452685421995
C,8,360,0.43097643097643096
C,8,450,1.953064391000776
C,8,540,1.6505636070853462
C,8,630,1.4410058027079304
C,8,720,1.2879339645545036
C,8,810,1.1569804846665237
C,8,900,1.0603131645080224
C,8,990,0.980650835532102
C,8,1080,0.9188969991889699
C,8,1170,0.8602391629297459
C,8,1260,0.8125955790351731
C,8,1350,0.7722836694860117
C,8,1440,0.7335037740443145
C,8,1530,0.7012614678899083
C,8,1620,0.6735048301313361
C,8,1710,0.6467022806657078
C,8,1800,0.6229876085471754
C,8,1890,0.6007608090554833
C,8,1980,2.3601454416459737
C,8,2070,2.2658464149342383
C,8,2160,2.177584525357607
C,8,2250,2.096140350877193
C,8,2340,2.0183328344806943
C,8,2430,1.950767678223888
C,8,2520,1.8815743884692675
C,8,2610,1.825326633165829
C,8,2700,1.772913018096906
C,8,2790,1.7251509813789632
C,8,2880,1.6770084115567476
C,8,2970,1.633216969410094
C,8,3060,1.59036352150692
C,8,3150,1.5510830728003573
C,8,3240,1.5122890781834952
C,8,3330,1.4765550744534797
C,8,3420,1.443723946271422
C,8,3510,1.4113133744546411
C,8,3600,1.3791705339260416
C,8,3690,1.3484574366787279
C,8,3780,1.3216578286352219
C,8,3870,1.2951199563794984
C,8,3960,1.2689388896285447
C,8,4050,1.244219841235414
C,8,4140,1.2204878048780488
C,8,4230,1.1981817427041388
C,8,4320,1.175374497625137
C,8,4410,1.1546994274809161
C,8,4500,1.1358337557019766
C,8,4590,1.1186693718179381
C,8,4680,1.100337837837838
C,8,4770,1.084261376207685
C,8,4860,1.0669247187353037
C,8,4950,1.0509805314764815
C,8,100,1.106086956521739
C,8,200,0.64
C,8,300,0.4810126582278481
C,8,400,2.1636284722222223
C,8,500,1.7662382771795762
C,8,600,1.5042065564258775
C,8,700,1.3186127744510978
C,8,800,1.1693811074918568
C,8,900,1.0603131645080224
C,8,1000,0.9733356570233531
C,8,1100,0.9053989488772097
C,8,1200,0.8437864644107351
C,8,1300,0.7939827307069617
C,8,1400,0.7497181510710259
C,8,1500,0.7125292740046838
C,8,1600,0.6802683677958645
C,8,1700,0.649142739103491
C,8,1800,0.6229876085471754
C,8,1900,0.5985785490123685
C,8,2000,2.337663477573949
C,8,2100,2.2361355081555834
C,8,2200,2.1384284348103284
C,8,2300,2.051100449318407
C,8,2400,1.974220404586285
C,8,2500,1.8959541611347914
C,8,2600,1.831898291403202
C,8,2700,1.772913018096906
C,8,2800,1.7195060799799424
C,8,2900,1.667352994610307
C,8,3000,1.6186152764761013
C,8,3100,1.5718091135796872
C,8,3200,1.5301264431006047
C,8,3300,1.4879347999786927
C,8,3400,1.4505329607782262
C,8,3500,1.414998491097475
C,8,3600,1.3791705339260416
C,8,3700,1.345346628679962
C,8,3800,1.3158552388004443
C,8,3900,1.2866032375884926
C,8,4000,1.258482770745429
C,8,4100,1.231748617481888
C,8,4200,1.2052418174978055
C,8,4300,1.1804569563443492
C,8,4400,1.1567854012271894
C,8,4500,1.1358337557019766
C,8,4600,1.1166583903128462
C,8,4700,1.0968887891705932
C,8,4800,1.0784083831018942
C,8,4900,1.0598600394760451
C,8,5000,1.0427178999964812
C,10,10,0.21311475409836064
C,10,20,0.2
C,10,30,0.5433526011560693
C,10,40,0.46017699115044247
C,10,50,0.3986013986013986
C,10,60,0.36578171091445427
C,10,70,0.33668341708542715
C,10,80,0.3130434782608696
C,10,90,0.3001949317738791
C,10,100,0.2852173913043478
C,10,110,0.2740157480314961
C,10,120,0.2647482014388489
C,10,130,0.25866666666666666
C,10,140,0.2521631644004944
C,10,150,0.2471131639722864
C,10,160,0.24321389793702497
C,10,170,1.4959432048681542
C,10,180,1.4210526315789473
C,10,190,1.361566484517304
C,10,200,1.308695652173913
C,10,210,1.2531017369727047
C,10,220,1.1988993710691824
C,10,230,1.1480927449513838
C,10,240,1.1123110151187905
C,10,250,1.0716747070985526
C,10,260,1.0391766268260292
C,10,270,1.0070332480818414
C,10,280,0.9735872235872236
C,10,290,0.9477124183006536
C,10,300,0.9234752589182968
C,10,310,0.9012276785714286
C,10,320,0.8826724606192287
C,10,330,0.8605263157894737
C,10,340,0.8414322250639387
C,10,350,0.820525532969757
C,10,360,0.8008658008658008
C,10,370,0.7819794584500467
C,10,380,0.768003646308113
C,10,390,0.755011135857461
C,10,400,0.7400173611111112
C,10,410,0.7273112807463953
C,10,420,0.7160647571606475
C,10,430,0.7032833400891771
C,10,440,0.6916369401506144
C,10,450,0.6807602792862685
C,10,460,0.6683074592957213
C,10,470,0.6561922365988909
C,10,480,0.6462708182476467
C,10,490,0.6358483882394615
C,10,500,0.6269538034039597
C,10,510,0.6171370282216933
C,10,520,0.6091455273698264
C,10,530,0.6028252299605782
C,10,540,0.5942028985507246
C,10,550,0.5870253164556962
C,10,560,0.5797326701896176
C,10,570,0.5728689275893676
C,10,580,0.5657262905162065
C,10,590,0.5596574128765505
C,10,600,0.5526544821583986
C,10,610,0.5466742791892664
C,10,620,0.5411863930278324
C,10,630,0.5346780878695773
C,10,640,0.52810209068694
C,10,650,0.5231469092855231
C,10,660,0.5187434002111933
C,10,670,0.514456889815056
C,10,680,0.5089743589743589
C,10,690,0.5048076923076923
C,10,700,0.500249500998004
C,10,710,0.4956949569495695
C,10,720,0.49162418062636565
C,10,730,0.487075155576831
C,10,740,0.483451536643026
C,10,750,0.4776847977684798
C,10,760,0.47308132875143183
C,10,770,0.4696695337256677
C,10,780,0.46498661909009814
C,10,790,0.4611490204710544
C,10,800,0.4571118349619978
C,10,810,0.45357066266352136
C,10,820,0.4500211774671749
C,10,830,0.44599958220179653
C,10,840,0.44309027060524686
C,10,850,0.4395268203140934
C,10,860,0.43702058942268873
C,10,870,0.4343051118210863
C,10,880,0.43130675088827475
C,10,890,0.42879468646219965
C,10,900,0.42625169147496617
C,10,910,0.42432950191570884
C,10,920,0.42164108394921357
C,10,930,0.418460962366598
C,10,940,0.4163575667655786
C,10,950,0.41414141414141414
C,10,960,0.4112947158162339
C,10,970,0.40858477011494254
C,10,980,0.40629445234708395
C,10,990,0.40369393139841686
C,10,1000,2.814046706169397
C,10,20,0.2
C,10,40,0.46017699115044247
C,10,60,0.36578171091445427
C,10,80,0.3130434782608696
C,10,100,0.2852173913043478
C,10,120,0.2647482014388489
C,10,140,0.2521631644004944
C,10,160,0.24321389793702497
C,10,180,1.4210526315789473
C,10,200,1.308695652173913
C,10,220,1.1988993710691824
C,10,240,1.1123110151187905
C,10,260,1.0391766268260292
C,10,280,0.9735872235872236
C,10,300,0.9234752589182968
C,10,320,0.8826724606192287
C,10,340,0.8414322250639387
C,10,360,0.8008658008658008
C,10,380,0.768003646308113
C,10,400,0.7400173611111112
C,10,420,0.7160647571606475
C,10,440,0.6916369401506144
C,10,460,0.6683074592957213
C,10,480,0.6462708182476467
C,10,500,0.6269538034039597
C,10,520,0.6091455273698264
C,10,540,0.5942028985507246
C,10,560,0.5797326701896176
C,10,580,0.5657262905162065
C,10,600,0.5526544821583986
C,10,620,0.5411863930278324
C,10,640,0.52810209068694
C,10,660,0.5187434002111933
C,10,680,0.5089743589743589
C,10,700,0.500249500998004
C,10,720,0.49162418062636565
C,10,740,0.483451536643026
C,10,760,0.47308132875143183
C,10,780,0.46498661909009814
C,10,800,0.4571118349619978
C,10,820,0.4500211774671749
C,10,840,0.44309027060524686
C,10,860,0.43702058942268873
C,10,880,0.43130675088827475
C,10,900,0.42625169147496617
C,10,920,0.42164108394921357
C,10,940,0.4163575667655786
C,10,960,0.4112947158162339
C,10,980,0.40629445234708395
C,10,1000,2.814046706169397
C,10,1020,2.7664271047227924
C,10,1040,2.719590053763441
C,10,1060,2.6739811912225706
C,10,1080,2.632116788321168
C,10,1100,2.5875139353400223
C,10,1120,2.5437060203283814
C,10,1140,2.5029967727063163
C,10,1160,2.461433962264151
C,10,1180,2.422044207090936
C,10,1200,2.3843348891481915
C,10,1220,2.3488805970149254
C,10,1240,2.3132411067193677
C,10,1260,2.2809676073960796
C,10,1280,2.2478106185002735
C,10,1300,2.2189692390717757
C,10,1320,2.190343176376696
C,10,1340,2.1616625147502293
C,10,1360,2.132136398863343
C,10,1380,2.1008008135248506
C,10,1400,2.0727796567706376
C,10,1420,2.045056165905444
C,10,1440,2.0193571950328706
C,10,1460,1.9953141895950979
C,10,1480,1.9714251837799384
C,10,1500,1.9492974238875878
C,10,1520,1.9232633279483038
C,10,1540,1.9027366020524514
C,10,1560,1.8824788732394366
C,10,1580,1.8624874735552834
C,10,1600,1.8419489661240651
C,10,1620,1.8199283620970368
C,10,1640,1.8009870185602403
C,10,1660,1.7815348738605046
C,10,1680,1.7610675039246468
C,10,1700,1.740033051022516
C,10,1720,1.7237608584568216
C,10,1740,1.704724409448819
C,10,1760,1.6874937618524803
C,10,1780,1.6691647766492457
C,10,1800,1.653527173382769
C,10,1820,1.6356888074809601
C,10,1840,1.6182718872058683
C,10,1860,1.6026196758386733
C,10,1880,1.5877471092875792
C,10,1900,1.573472401698357
C,10,1920,1.5599122566493009
C,10,1940,1.5467547750520503
C,10,1960,1.5330226722824627
C,10,1980,1.5188896771904932
C,10,2000,1.5050469586588255
C,10,30,0.5433526011560693
C,10,60,0.36578171091445427
C,10,90,0.3001949317738791
C,10,120,0.2647482014388489
C,10,150,0.2471131639722864
C,10,180,1.4210526315789473
C,10,210,1.2531017369727047
C,10,240,1.1123110151187905
C,10,270,1.0070332480818414
C,10,300,0.9234752589182968
C,10,330,0.8605263157894737
C,10,360,0.8008658008658008
C,10,390,0.755011135857461
C,10,420,0.7160647571606475
C,10,450,0.6807602792862685
C,10,480,0.6462708182476467
C,10,510,0.6171370282216933
C,10,540,0.5942028985507246
C,10,570,0.5728689275893676
C,10,600,0.5526544821583986
C,10,630,0.5346780878695773
C,10,660,0.5187434002111933
C,10,690,0.5048076923076923
C,10,720,0.49162418062636565
C,10,750,0.4776847977684798
C,10,780,0.46498661909009814
C,10,810,0.45357066266352136
C,10,840,0.44309027060524686
C,10,870,0.4343051118210863
C,10,900,0.42625169147496617
C,10,930,0.418460962366598
C,10,960,0.4112947158162339
C,10,990,0.40369393139841686
C,10,1020,2.7664271047227924
C,10,1050,2.696803196803197
C,10,1080,2.632116788321168
C,10,1110,2.5641955835962147
C,10,1140,2.5029967727063163
C,10,1170,2.439013452914798
C,10,1200,2.3843348891481915
C,10,1230,2.3312455516014237
C,10,1260,2.2809676073960796
C,10,1290,2.232681336593317
C,10,1320,2.190343176376696
C,10,1350,2.1466493168510086
C,10,1380,2.1008008135248506
C,10,1410,2.05907225469469
C,10,1440,2.0193571950328706
C,10,1470,1.9834089281451421
C,10,1500,1.9492974238875878
C,10,1530,1.9125
C,10,1560,1.8824788732394366
C,10,1590,1.8516428808496515
